ID;Text;Date;URL
MM_024;Après 17 jours sans aucun avancement, j'ai enfin bougé dans la liste d'attente. Même si c'est d'une place. 😭🫠 #MonMaster;2024-07-19 17:55:05;https://twitter.com/noah10015/status/1814237516234440949
MM_025;Même si j’avance niveau places je sens que ça sera pas suffisant  #MonMaster;2024-07-19 17:45:17;https://twitter.com/_kjs00/status/1814235050688348426
MM_026;Il reste 9 personnes dans la liste d’attente devant moi 🤞🥹 #monmaster;2024-07-19 16:56:35;https://twitter.com/joycarolineeee/status/1814222796215451975
MM_027;"Nouvel article de MCE sur la mobilisation des sans-facs du mercredi 17 juillet devant le Ministère de l’ESR ✊

Étudier est un droit, pas un privilège ! Inscription pour tous les sans-facs dans la fac et la filière de leur choix !

#parcoursup #monmaster #sansfacs #université";2024-07-19 16:50:24;https://twitter.com/unefnanterre/status/1814221238698426402
MM_028;pour certains issus de la 1ere phase ça a bougé ? #monmaster;2024-07-19 16:33:15;https://twitter.com/Blesitoooo/status/1814216922461770087
MM_029;J’ai un peu avance aujourd’hui, j’espère c’est des gens qui se désistent au moins #MonMaster;2024-07-19 16:19:24;https://twitter.com/_kjs00/status/1814213439000023158
MM_030;"Deux jours que j’avance pas…..
#monmaster";2024-07-19 16:18:08;https://twitter.com/CohenRayan2/status/1814213119125655938
MM_031;J'ai ENFIN eu le droit a mon petit message 🤗 #monmaster;2024-07-19 13:26:18;https://twitter.com/mohammad_bisma/status/1814169874073006248
MM_032;Deux jours que je suis neuvième, je commence à perdre totalement espoir #MonMaster;2024-07-19 13:06:16;https://twitter.com/lorenzo_mdez/status/1814164833161380186
MM_033;Eh les financiers ! C’est possible de faire un M1 finance dans une fac quelconque, pour ensuite refaire une M1 dans une fac parisienne ? #monmaster;2024-07-19 12:23:12;https://twitter.com/anreless/status/1814153993729237091
MM_034;#monmaster j’en suis la;2024-07-19 11:18:53;https://twitter.com/BUNNYONR/status/1814137809969565777
MM_035;Des gens en liste d’attente pour le Master Droit Public à Sceaux ? #monmaster;2024-07-19 05:18:17;https://twitter.com/ptglfd/status/1814047062796722451
MM_036;La jolie notif en sortant du taff 😍😍😍 #MonMaster;2024-07-19 01:32:02;https://twitter.com/kellohittyy/status/1813990124520169983
MM_037;"Mdrr tu es là tu n'as pas de Master et toi tu bandes...
Donc tu n'as pas de Master, tu es stressé, tu es déprimé mais toi tu arrives quand même à bander...

#monmaster";2024-07-19 00:04:20;https://twitter.com/__rodson/status/1813968052058464456
MM_038;Il y a t-il des personnes en attente pour le master droit public parcours administration des collectivités territoriales à Paris Cité ? #MonMaster;2024-07-18 23:04:25;https://twitter.com/APofagi7450/status/1813952973284008419
MM_039;#monmaster 9 gros fils de pute qui m’empêche d’avoir un été, 2 jours que j’ai pas bougé, que le pays entier aille ce faire enculer, je vais ouvrir un bar dans un village et rien d’autre c ciao cbon;2024-07-18 19:59:37;https://twitter.com/BUNNYONR/status/1813906468560666996
MM_040;Je suis en liste d'attente dans le Master Cinéma de Paris Cité. Aujourd'hui ça fait 17 jours que je n'ai pas avancé d'une seule place alors que je suis en 14ème position. Surtout quand la liste d'attente de la première phase finis le 31 Juillet à 23h59. 😭😭😭 #MonMaster;2024-07-18 19:31:27;https://twitter.com/noah10015/status/1813899379906171153
MM_041;Tous les gens en liste d’attente sur meef 1er degré à Clermont Ferrand partez svp 🙏🏼😔😔 #monmaster #master;2024-07-18 18:08:11;https://twitter.com/mona__corociro/status/1813878425142382754
MM_042;Est ce que y en a qui sont en liste d attente en master finance verte à bordeaux?#monmaster;2024-07-18 17:48:31;https://twitter.com/YannBouille/status/1813873474911531483
MM_043;"Voir tous tes potes s'inscrire, se préparer à la rentrée, recevoir leur programme de pré-rentrée et passer leurs vacances tranquillement, alors que toi, malgré ta licence avec mention et trois années de travail acharné... Un simple site internet gâche tout ...

#monmaster";2024-07-18 16:50:13;https://twitter.com/cornsalad02/status/1813858803655618919
MM_044;PARTEZ DU MASTER DROIT DES AFF PARCOURS ANALYSE ET PRATIQUE DU DROIT DES AFFAIRES DE NANTERRE !!!!!! Vous avez vu à quoi elle ressemble la fac srx ? Les amphi font peur alors PARTEZ #MonMaster;2024-07-18 16:40:02;https://twitter.com/kellohittyy/status/1813856242676220314
MM_045;"Mais qui va à Paris Sorbonne Nord sérieux ? J’ai pas compris pourquoi vous restez sur liste d’attente. 

Vous voulez passer vos études avec des showcases ? C’est ghetto, il y a des dealers devant la fac chaque matin. 

Partez du master de droit des affaires ASAP !

#MonMaster";2024-07-18 14:36:49;https://twitter.com/gigi_s555/status/1813825235185197489
MM_046;Allez j’ai avancé d’une place ce matin, je reprend un peu espoir 😭 #monmaster;2024-07-18 14:20:43;https://twitter.com/Iwishyoulive/status/1813821179821805602
MM_047;La file d’attente elle ne bouge pas je vais serrer #monmaster c’est quoi ce bordel;2024-07-18 13:58:09;https://twitter.com/memelkh/status/1813815501367169445
MM_048;"Lorsque j’ai postulé pour un master en utilisant la plateforme monmaster, j’ai obtenu un nouvel INE.
Si je ne modifie pas mon code INE sur Mes Services et que je paie directement la CVEC, puis-je le vérifier avec succès lors de mon inscription ?#monmaster #cvec #Parissaclay";2024-07-18 08:30:59;https://twitter.com/aureliez00/status/1813733168060809562
MM_049;Je suis tellement heureuse d’être sortie de l’enfer de #Monmaster;2024-07-18 04:39:35;https://twitter.com/B_aA237/status/1813674935426154898
MM_050;je vais me désister de tous les master et faire une année sabbatique. War is over bon courage à tous #MonMaster;2024-07-18 02:34:08;https://twitter.com/kellohittyy/status/1813643365772042311
MM_051;Vous pensez que les listes d’attentes risquent d’avancer à partir du 20 juillet ? #MonMaster;2024-07-18 00:08:13;https://twitter.com/_kjs00/status/1813606643931955660
MM_052;"Je veux juste que les gens qui ont accepté provisoirement se désistent et libèrent les places pour ceux qui sont en liste d'attente et qui veulent vraiment ce master
#monmaster";2024-07-17 22:37:16;https://twitter.com/nini0269/status/1813583753522151439
MM_053;"S’il vous plaît les copains, désistez-vous si vous savez pertinemment que vous n’irez pas dans le master sur lequel vous êtes en liste d’attente! 
Ça peut aider certains étudiants qui sont derrière vous sur les listes! 
On est tous stressés, je le sais…

#monmaster";2024-07-17 22:13:52;https://twitter.com/__rodson/status/1813577866359251448
MM_054;Y’en a ils ont pas validé leur L3 alors qu’ils avaient reçu des propositions d’admission, ou des positions en liste d’attente… Si vous en connaissez, dites leur de se désister afin de faire de la place aux autres candidats. #monmaster;2024-07-17 22:10:15;https://twitter.com/RealJ_G/status/1813576956048462203
MM_055;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Xavier de Solidaires 92, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 21:45:18;https://twitter.com/unefnanterre/status/1813570678034936279
MM_056;Les listes d’attente avancent même pas je vais me retrouver sans rien en septembre j’ai envie de pleurer #MonMaster;2024-07-17 21:31:25;https://twitter.com/gemsagbaby/status/1813567181810245971
MM_057;Monmaster c 'est vraiment de la merde. Je suis 14ème de promo, placé en liste d'attente et là plus de place. Genre la majorité des gens accepté sont en dessous de moi dans le classement et n'ont même pas de pratique assos.  Financièrement je suis dead comme pas prise  #monmaster;2024-07-17 21:17:41;https://twitter.com/n_notsaying/status/1813563727289209273
MM_058;"⚠️ RAPPEL - Date limite d’inscription administrative fixée au 19 juillet 23h59 (heure de Paris) pour les propositions d’admission #MonMaster acceptées définitivement jusqu’au 15 juillet inclus.

➡️ Le 20 juillet, à défaut, vous serez réputés avoir renoncé à votre admission.";2024-07-17 21:05:02;https://twitter.com/Aide_Master/status/1813560542659039425
MM_059;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Jérémy de la Fédération des jeunes révolutionnaires, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 20:48:01;https://twitter.com/unefnanterre/status/1813556259112776038
MM_060;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de @AToueilles , conseiller municipal dans la ville de Malakoff, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université";2024-07-17 20:42:47;https://twitter.com/unefnanterre/status/1813554943027970429
MM_061;La directrice qui me répond toujours pas ptdrrrrrrrrrr elle veut quoi ? Que j’aille me suicider devant son bureau ? #MonMaster;2024-07-17 20:33:38;https://twitter.com/kellohittyy/status/1813552641269768304
MM_062;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Cléophée de l’Union étudiante Nanterre, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 20:29:44;https://twitter.com/unefnanterre/status/1813551659194396930
MM_063;"Please, si y en a qui peuvent se désister pour le master Droit et Activités numériques de Lyon 3, ça serait le rêve. Je suis 5e sur la liste d'attente, j'ai envoyé un mail au directeur de master mais il peut rien faire 😭😭 Help me please
#monmaster";2024-07-17 20:25:14;https://twitter.com/nini0269/status/1813550527608975503
MM_064;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Hania Hamidi, secrétaire générale de l’UNEF, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 20:22:18;https://twitter.com/unefnanterre/status/1813549787775639704
MM_065;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Sabrina, sans-fac, au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 20:13:46;https://twitter.com/unefnanterre/status/1813547641906802811
MM_066;"🔥 ÉTUDIER EST UN DROIT, PAS UN PRIVILÈGE !🔥

Intervention de Coppélia de l’UNEF Nanterre au rassemblement du collectif des sans-facs au ministère de l’Enseignement supérieur. 

#parcoursup #monmaster #selection #ecandidat #université #inscriptions";2024-07-17 20:07:08;https://twitter.com/unefnanterre/status/1813545970719920371
MM_067;"#MonMaster 
On peut saisir le rectorat même si on a des propositions en liste d’attente ou pas ?";2024-07-17 19:38:26;https://twitter.com/WalkoffChaina/status/1813538749390979435
MM_068;C’est bon j’ai ma licence maintenant il manque plus que le master purée !!#monmaster;2024-07-17 18:58:13;https://twitter.com/sdjnh__/status/1813528630204723367
MM_069;est ce que les 3 personnes devant moi peuvent aller se faire foutre ? #Monmaster;2024-07-17 18:26:33;https://twitter.com/seval_ktn/status/1813520660502565289
MM_070;"#MONMASTER - Nouveauté cette année, la phase complémentaire pour postuler en master se termine le 31 juillet. 📆

A la fois une seconde chance et une source de stress pour les étudiants...
🎤 Voici vos témoignages :
https://t.co/R9YQ9gOgCG";2024-07-17 17:00:08;https://twitter.com/letudiant/status/1813498913581678679
MM_071;ALOOOOOORS PEUT ÊTRE #Monmaster;2024-07-17 16:21:39;https://twitter.com/Rhcplov/status/1813489229013365218
MM_072;Bon j'ai clairement contacté le secrétariat pédagogique du Master que je vise pour savoir si je peux aller me faire foutre ou si j'ai une chance d'être prise 🤡🥲 #MonMaster;2024-07-17 16:19:48;https://twitter.com/5SOSerFrance/status/1813488763688853756
MM_073;"Pour les inscriptions en MASTER à l'université de Toulouse Capitole vous savez comment faire si j'ai reçu mon admission aujourd'hui s'il vous plaît ? Je ne peux pas m'inscrire sur la plate-forme pour l'instant
Est-ce qu'il y a une autre phase ?? #monmaster";2024-07-17 14:34:49;https://twitter.com/MacDevil1/status/1813462342836834577
MM_074;"Qui a avancé ajd ? 
#monmaster";2024-07-17 13:35:40;https://twitter.com/mrsrsl_/status/1813447457394590043
MM_075;Ça s’est mit à jour pour qlq aujourd’hui? #MonMaster;2024-07-17 13:32:50;https://twitter.com/_kjs00/status/1813446742324507038
MM_076;Si demain j’avance pas de places j’arrête tout je deviens femme au foyer c’est bon pour vous #MonMaster;2024-07-17 04:05:42;https://twitter.com/_kjs00/status/1813304020397887844
MM_077;Des personnes en liste d’attente pour le Master de DAF à Paris Saclay site Sceaux ? #monmaster;2024-07-17 03:46:11;https://twitter.com/Chacha1732949/status/1813299109924913540
MM_078;Vu que tout le monde est en pls sur #monmaster je vais me pls aussi : dixième sur le seul master (sur 18 vœux) qui veut bien de moi, et la liste d'attente bouge pas depuis hier, j'suis vrmt comme ça;2024-07-17 00:02:39;https://twitter.com/Shiabe__/status/1813242855466369131
MM_079;Marre de cette boule au ventre à longueur de journée  #MonMaster;2024-07-16 23:24:29;https://twitter.com/_kjs00/status/1813233248811557319
MM_080;My people, je vais vous dire une chose : si vous acceptez des propositions #monmaster à Paris et en banlieue (mais surtout à Paris) sans avoir un logement DÉJÀ garanti, réfléchissez-y à deux fois. J'ai cherché pendant des MOIS un endroit convenable.;2024-07-16 23:10:44;https://twitter.com/nightskylune/status/1813229787248201866
MM_081;pas bougé depuis hier, toujours 5ème pour le master science po de strasbourg snif svp ayez pitié #monmaster;2024-07-16 21:57:03;https://twitter.com/hydranathema/status/1813211243840163913
MM_082;Genre c'est absolument con comme système, ça n'as absolument pas de sens. Surtout que pour ceux dans la situation on a pas le droit de se désister de sa liste d'attente car sinon on est inéligible à la saisine, c'est complètement con #monmaster;2024-07-16 21:19:59;https://twitter.com/Carotte1119/status/1813201916240834849
MM_083;Excusez moi mais genre je suis refusé de partout sauf un master que j'ai en liste d'attente, je sais déjà que ça va être compliqué d'avoir la proposition car tout le monde a accepté définitivement mais je dois attendre le 1er septembre pour saisir le recteur ????? #monmaster;2024-07-16 21:16:09;https://twitter.com/Carotte1119/status/1813200954403025061
MM_084;"[1/2]
📢La plateforme nationale de saisine #MonMaster est accessible depuis le bouton « Saisir le recteur » en haut à droite sur https://t.co/xjMFb4NSaN

🔴Vous pouvez saisir le recteur si avez reçu uniquement des refus pour toutes vos candidatures.";2024-07-16 20:27:43;https://twitter.com/sup_recherche/status/1813188766351122673
MM_085;"Je passe littéralement mon pire été... 

#monmaster";2024-07-16 19:29:11;https://twitter.com/cornsalad02/status/1813174034026119240
MM_086;Ca doit tomber sur moi 🤡 première sur la liste d'attente mais plus de place dans la formation, je hais ma vie #monmaster;2024-07-16 18:15:46;https://twitter.com/n_notsaying/status/1813155559933112614
MM_087;Que faire ? Mon master m’assure ne rien pouvoir faire au téléphone, quelqu’un a t’il eu une situation similaire ?#phasecomplementaire #master #monmaster;2024-07-16 17:13:11;https://twitter.com/tarravello/status/1813139807331025110
MM_088;"Hier j’avais reçu une proposition en master de droit à limoges, j’attendais un autre master cependant aujourd’hui j’ai reçu une proposition mieux classée sauf que j’avais pas vu qu’elle se situait aux Antilles.

Mais mon vœu à limoges est refusé par conséquent #monmaster";2024-07-16 17:12:04;https://twitter.com/tarravello/status/1813139527420031039
MM_089;PTDRRRRRRRR finito ca a pas bcp bougé voir pas du tout  #MonMaster;2024-07-16 15:22:10;https://twitter.com/kellohittyy/status/1813111868128440664
MM_090;La liste d’attente bouge mais vas savoir si les places que je « gagne » sont des gens qui acceptent le vœu ou qui se désistent .. #MonMaster;2024-07-16 15:14:54;https://twitter.com/_kjs00/status/1813110042473951261
MM_091;Le premier date du 25 juin l’autre de ce matin, toujours aussi flou …. #monmaster;2024-07-16 15:01:34;https://twitter.com/lourichard37/status/1813106684971151480
MM_092;Reminder : désistez-vous, libérez des places SVPPPPP #monmaster;2024-07-16 14:27:02;https://twitter.com/6154esra/status/1813097997489578471
MM_093;la liste d’attente qui n’avance pas, j’en peux plus🥲🥲 J’AI AVANCÉ d’une place🤡 #monmaster;2024-07-16 14:08:46;https://twitter.com/woman_of_god5/status/1813093397630230586
MM_094;"#monmaster
PTDRRRRRRRR
Ma position en LA a complètement ignoré le 15 juillet, ça l’a fait ni chaud ni froid . 
J’attends quoi mtn ? Péter un cable";2024-07-16 13:26:49;https://twitter.com/mrsrsl_/status/1813082840265072978
MM_095;J’en peux plus vraiment j’en ai marre…#monmaster;2024-07-16 13:25:23;https://twitter.com/reinemiyane/status/1813082479835947129
MM_096;"Libérez les putains de places sur la plateforme #monmaster. 

Bordel on est mi-juillet et toujours en liste d’attente. 

C’est quand il faudra déménager, sʼinscrire, trouver un logement, un petit et tout? #libererlesputainsdeplaces";2024-07-16 10:29:20;https://twitter.com/RealJ_G/status/1813038178133000516
MM_097;"Je ne suis pas dans ce cas, mais je me demande : si une personne refuse une proposition qui lui a été faite durant la phase complémentaire, elle aura quand meme le droit de saisir le recruteur ?
#monmaster";2024-07-16 08:24:59;https://twitter.com/idk_mayboneday/status/1813006882853818660
MM_098;"[#MonMaster] ⚠️ IMPORTANT

Les candidats ayant accepté définitivement une proposition d’admission jusqu’au 15 juillet 2024 inclus doivent s’inscrire administrativement dans l’établissement avant le 19 juillet 2024.

À défaut, votre place sera réattribuée.";2024-07-16 05:50:37;https://twitter.com/Aide_Master/status/1812968033830466018
MM_099;Bon courage aux soldats qui bataillent encore avec #monmaster ! Ne désespérez pas tout peut arriver 🫶🏽;2024-07-16 03:53:21;https://twitter.com/ash_261/status/1812938523231887707
MM_100;Et y’a pas de rattrapages à Aix aussi #MonMaster;2024-07-16 02:27:01;https://twitter.com/kellohittyy/status/1812916799232700638
MM_101;Comme si c’était pas suffisant d’être en liste d’attente sur #MonMaster vous allez pas vous y mettre aussi #CVEC ???;2024-07-16 01:58:21;https://twitter.com/mrsmikecorleone/status/1812909581359804809
MM_102;Quelqu'un peut me donner son avis sur le CESR à tours et le master Humanité numérique ? #monmaster #master #tours #cesr;2024-07-16 01:52:51;https://twitter.com/j_fromenteaux/status/1812908199881666920
MM_103;Des twittos en Master Enseignement et Ingénierie de Formation en Français et anglais langues étrangères l’an prochain ?😸 #monmaster;2024-07-16 01:41:15;https://twitter.com/anaiszdr/status/1812905278754500685
MM_104;"#monmaster 
🔴 Tout comprendre à la phase d'admission complémentaire Mon Master !
➡️https://t.co/ise1Wbym8X";2024-07-16 00:08:13;https://twitter.com/studyrama/status/1812881867382661541
MM_105;Ceux qui ont demander le master MEEF 1 degrés à Montpellier. J’étais à 20 places🫠 #monmaster;2024-07-15 22:36:40;https://twitter.com/inaya75_/status/1812858829232558529
MM_106;Les responsables de Master qui répondent pas aux mails ça va 2 minutes hein #MonMaster;2024-07-15 22:23:20;https://twitter.com/_kjs00/status/1812855473596502212
MM_107;Bon. Du coup est ce qu’il y a des gens en master I droit de la propriété intellectuelle à Montpellier en septembre ? #MonMaster;2024-07-15 21:28:03;https://twitter.com/kellohittyy/status/1812841561564012982
MM_108;En gros la si demain ça bouge pas c’est muerto #MonMaster;2024-07-15 21:25:34;https://twitter.com/kellohittyy/status/1812840935224422850
MM_109;"Bonjour à tous,

Si vous n'avez pas validé votre licence ou si vous avez déjà reçu des propositions de Master, nous vous prions de bien vouloir laisser la place à ceux qui en ont besoin.

Merci pour votre compréhension.

Bien cordialement,

Humain en souffrance
#monmaster";2024-07-15 20:50:15;https://twitter.com/Peligrosooooo/status/1812832046974120084
MM_110;#MONMASTER 💡 C'est le jour-J ! À partir d'aujourd'hui, tu as la possibilité de saisir le recteur si tu n'as reçu aucune proposition d'admission sur la plateforme #MonMaster ! 🔽 (1/2);2024-07-15 20:48:42;https://twitter.com/thotismedia/status/1812831655272362404
MM_111;bon courage aux personnes qui passent encore leurs vacances à se connecter sur #monmaster et à envoyer des mails, la grosse déprime ensemble mais j’espère qu’en septembre on se retrouvera tous dans un master que l’on aime ☹️;2024-07-15 20:40:30;https://twitter.com/dwaeverse/status/1812829593079877930
MM_112;"[#MonMaster] 🟢

➡️ Les résultats d’admission de la phase complémentaire sont accessibles sur la plateforme.

➡️ Si vous en remplissez les conditions, vous pouvez désormais saisir le rectorat : https://t.co/auBkDnEKqd.

La phase GDD débutera le 1er août : https://t.co/sDVfM4i86F.";2024-07-15 20:22:06;https://twitter.com/Aide_Master/status/1812824961809043840
MM_113;Bon courage à tout ceux qui sont encore dans les tranchées, je vous souhaite d'obtenir un voeu que vous detestez pas 🙏 #monmaster;2024-07-15 19:39:52;https://twitter.com/corgireads/status/1812814332792545562
MM_114;"#monmaster j'ai eu mon voeu numero 2 du coup, j'avais été accepté dans d'autre mais refusés d'office car phase complémentaire 
Je vais quand meme tenter des mails et recours pour mon voeu 1, on sait jamais, mais deja un stress énorme en moins 🙏";2024-07-15 19:38:10;https://twitter.com/corgireads/status/1812813905661395418
MM_115;j’ai bougé de 5 places🥲 #monmaster;2024-07-15 19:15:39;https://twitter.com/thew8rld/status/1812808241895657967
MM_116;Go passer des vacances de merde entre les recours, les mails et se prendre encore des refus😞 #monmaster;2024-07-15 18:49:39;https://twitter.com/sceelik__/status/1812801698391371967
MM_117;Est-ce que c’est trop tard pour demander un logement crous ?? #monmaster;2024-07-15 18:24:35;https://twitter.com/sdjnh__/status/1812795390812401979
MM_118;#monmaster j’espère que tu vas crever vite. J’ai été refusé à littéralement à tout mes voeux… bon bah go saisir le rectorats batard;2024-07-15 18:23:17;https://twitter.com/jesuislavie123/status/1812795060775198770
MM_119;"Ou bien autre chose mais à ce moment la je demande à @IAELille d’indiquer la réelle raison et non un motif bancale.
Même si j’imagine qu’aucune réponse ne sera rendue mais qui tente rien n’a rien.#monmaster #EURO2024 #lille";2024-07-15 17:59:58;https://twitter.com/loucasfntnn/status/1812789195707994534
MM_120;"D’être lauréat de la meilleure plaidoirie pour le trophée entreprise et territoire, qui prouve une fois de + que le motif indiqué est pas passable , donc il y a soit une non lecture du dossier et juste avec la “moyenne”du 1er semestre ils font leur avis 3/
@IAELille #monmaster";2024-07-15 17:57:03;https://twitter.com/loucasfntnn/status/1812788459385262258
MM_121;"On me dit que j’ai une fragilité ou un absence d’acquis dans l’une des matières fondamentales il suffit de regarder la 2nd photo à la 2eme ligne que cette excuse est bien non fondée et même en phase complémentaire tjrs la même excuse et de plus 2/
#monmaster #Lille #EURO2024";2024-07-15 17:53:32;https://twitter.com/loucasfntnn/status/1812787573468647775
MM_122;"Nous sommes le 15 juillet et des dizaines de milliers de bacheliers et d'étudiants sont sans affectation dans la filière de leur choix, en Licence et en Master ! 
👉Abandon de #Parcoursup et de #monmaster 
👉Ouverture de milliers de places dans les Universités";2024-07-15 17:51:04;https://twitter.com/FnecFpFO/status/1812786953911189845
MM_123;"Je sais absolument pas si ce tweet va changer quelque chose mais j’ai besoin de le dire.
#monmaster depuis le 4 juin j’ai fait un recours à @IAELille et jusqu’à aujourd’hui rien. On pourrait dire que je fais le recours parce que je suis un forceur mais quand 1/
#monmaster";2024-07-15 17:50:20;https://twitter.com/loucasfntnn/status/1812786769357668786
